Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1995-05-23,528.5900268554688,528.5900268554688,528.5900268554688,523.6500244140625,523.6500244140625,362690000,194,222,249,183,115,68,-96312
1995-05-24,528.6099853515625,528.6099853515625,531.9099731445312,525.5700073242188,528.5900268554688,391770000,190,222,253,126,172,-46,-96358
1995-05-25,528.5900268554688,528.5900268554688,529.0399780273438,524.8900146484375,528.3699951171875,341820000,191,220,248,120,178,-58,-96416
1995-05-26,523.6500244140625,523.6500244140625,528.5900268554688,522.510009765625,528.5900268554688,291220000,158,210,248,72,226,-154,-96570
1995-05-30,523.5800170898438,523.5800170898438,525.5800170898438,521.3800048828125,523.6500244140625,283020000,150,206,250,131,167,-36,-96606
1995-05-31,533.4000244140625,533.4000244140625,533.4099731445312,522.1699829101562,523.7000122070312,358180000,191,224,253,214,84,130,-96476
1995-06-01,533.489990234375,533.489990234375,534.2100219726562,530.0499877929688,533.4000244140625,345920000,191,216,249,128,170,-42,-96518
1995-06-02,532.510009765625,532.510009765625,536.9099731445312,529.5499877929688,533.489990234375,366000000,188,219,245,132,166,-34,-96552
1995-06-05,535.5999755859375,535.5999755859375,537.72998046875,532.469970703125,532.510009765625,337520000,212,231,253,199,100,99,-96453
1995-06-06,535.5499877929688,535.5499877929688,537.0900268554688,535.1400146484375,535.5999755859375,340490000,207,231,253,130,169,-39,-96492
1995-06-07,533.1300048828125,533.1300048828125,535.5499877929688,531.6599731445312,535.5499877929688,327790000,196,223,255,86,213,-127,-96619
1995-06-08,532.3499755859375,532.3499755859375,533.5599975585938,531.6500244140625,533.1300048828125,289880000,186,222,255,122,177,-55,-96674
1995-06-09,527.9400024414062,527.9400024414062,532.3499755859375,526.0,532.3499755859375,327570000,148,203,248,74,225,-151,-96825
1995-06-12,530.8800048828125,530.8800048828125,532.5399780273438,527.9400024414062,527.9400024414062,289920000,175,211,250,171,128,43,-96782
1995-06-13,536.0499877929688,536.0499877929688,536.22998046875,530.8800048828125,530.8800048828125,339660000,200,225,260,197,102,95,-96687
1995-06-14,536.469970703125,536.469970703125,536.47998046875,533.8300170898438,536.0499877929688,330770000,202,221,259,128,171,-43,-96730
1995-06-15,537.1199951171875,537.1199951171875,539.0700073242188,535.5599975585938,536.47998046875,334700000,203,226,254,130,169,-39,-96769
1995-06-16,539.8300170898438,539.8300170898438,539.97998046875,537.1199951171875,537.510009765625,442740000,206,221,257,169,130,39,-96730
1995-06-19,545.219970703125,545.219970703125,545.219970703125,539.8300170898438,539.8300170898438,322990000,232,231,260,196,104,92,-96638
1995-06-20,544.97998046875,544.97998046875,545.4400024414062,543.4299926757812,545.219970703125,382370000,214,230,260,128,172,-44,-96682
1995-06-21,543.97998046875,543.97998046875,545.9299926757812,543.9000244140625,544.97998046875,398210000,215,232,259,118,182,-64,-96746
1995-06-22,551.0700073242188,551.0700073242188,551.0700073242188,543.97998046875,543.97998046875,421000000,232,243,259,205,95,110,-96636
1995-06-23,549.7100219726562,549.7100219726562,551.0700073242188,548.22998046875,551.0700073242188,321660000,220,234,256,100,200,-100,-96736
1995-06-26,544.1300048828125,544.1300048828125,549.7899780273438,544.0599975585938,549.7100219726562,296720000,195,226,253,53,247,-194,-96930
1995-06-27,542.4299926757812,542.4299926757812,547.0700073242188,542.1900024414062,544.1099853515625,346950000,177,217,254,101,199,-98,-97028
1995-06-28,544.72998046875,544.72998046875,546.3300170898438,540.719970703125,542.4299926757812,368060000,174,216,253,154,146,8,-97020
1995-06-29,543.8699951171875,543.8699951171875,546.25,540.7899780273438,544.72998046875,313080000,169,204,247,109,191,-82,-97102
1995-06-30,544.75,544.75,546.8200073242188,543.510009765625,543.8699951171875,311650000,176,212,253,154,146,8,-97094
1995-07-03,547.0900268554688,547.0900268554688,547.0999755859375,544.4299926757812,544.75,117900000,181,207,255,121,179,-58,-97152
1995-07-05,547.260009765625,547.260009765625,549.97998046875,546.280029296875,547.0900268554688,357850000,188,217,253,145,155,-10,-97162
1995-07-06,553.989990234375,553.989990234375,553.989990234375,546.5900268554688,547.260009765625,420500000,217,231,261,217,83,134,-97028
1995-07-07,556.3699951171875,556.3699951171875,556.5700073242188,553.0499877929688,553.9000244140625,466540000,213,234,260,167,133,34,-96994
1995-07-10,557.1900024414062,557.1900024414062,558.47998046875,555.77001953125,556.3699951171875,409700000,199,232,257,151,149,2,-96992
1995-07-11,554.780029296875,554.780029296875,557.1900024414062,553.7999877929688,556.780029296875,376770000,197,229,258,114,187,-73,-97065
1995-07-12,560.8900146484375,560.8900146484375,561.5599975585938,554.27001953125,555.27001953125,416360000,215,240,259,186,115,71,-96994
1995-07-13,561.0,561.0,562.0,559.0700073242188,560.8900146484375,387500000,203,225,260,112,189,-77,-97071
1995-07-14,559.8900146484375,559.8900146484375,561.0,556.4099731445312,561.0,312930000,203,214,257,107,194,-87,-97158
1995-07-17,562.719970703125,562.719970703125,562.9400024414062,559.4500122070312,560.3400268554688,322540000,197,219,257,149,152,-3,-97161
1995-07-18,558.4600219726562,558.4600219726562,562.719970703125,556.8599853515625,562.5499877929688,372230000,191,207,256,78,223,-145,-97306
1995-07-19,550.97998046875,550.97998046875,558.4600219726562,542.510009765625,556.5800170898438,489850000,127,184,249,34,267,-233,-97539
1995-07-20,553.5399780273438,553.5399780273438,554.4299926757812,549.0999755859375,550.97998046875,383380000,134,188,246,158,143,15,-97524
1995-07-21,553.6199951171875,553.6199951171875,554.72998046875,550.9099731445312,553.3400268554688,431830000,140,194,247,137,164,-27,-97551
1995-07-24,556.6300048828125,556.6300048828125,557.2100219726562,553.6199951171875,553.6199951171875,315300000,171,198,253,176,125,51,-97500
1995-07-25,561.0999755859375,561.0999755859375,561.75,556.3400268554688,556.6300048828125,373200000,187,212,252,189,112,77,-97423
1995-07-26,561.6099853515625,561.6099853515625,563.780029296875,560.8499755859375,561.0999755859375,393470000,194,214,259,156,145,11,-97412
1995-07-27,565.219970703125,565.219970703125,565.3300170898438,561.6099853515625,561.6099853515625,356570000,214,225,262,203,98,105,-97307
1995-07-28,562.9299926757812,562.9299926757812,565.4000244140625,562.0399780273438,565.219970703125,311590000,202,220,264,99,202,-103,-97410
1995-07-31,562.0599975585938,562.0599975585938,563.489990234375,560.0599975585938,562.9299926757812,291950000,202,217,259,122,179,-57,-97467
1995-08-01,559.6400146484375,559.6400146484375,562.1099853515625,556.6699829101562,562.0599975585938,332210000,186,213,258,104,197,-93,-97560
1995-08-02,558.7999877929688,558.7999877929688,565.6199951171875,557.8699951171875,559.6400146484375,374330000,172,206,259,110,191,-81,-97641
1995-08-03,558.75,558.75,558.7999877929688,554.0999755859375,558.7999877929688,353110000,162,194,256,113,188,-75,-97716
1995-08-04,558.9400024414062,558.9400024414062,559.5700073242188,557.9099731445312,558.75,314740000,161,197,258,140,161,-21,-97737
1995-08-07,560.030029296875,560.030029296875,561.239990234375,558.9400024414062,558.9400024414062,277050000,167,208,259,144,157,-13,-97750
1995-08-08,560.3900146484375,560.3900146484375,561.530029296875,558.3200073242188,560.030029296875,306090000,162,201,257,107,194,-87,-97837
1995-08-09,559.7100219726562,559.7100219726562,561.5900268554688,559.2899780273438,560.3900146484375,303390000,166,192,254,126,175,-49,-97886
1995-08-10,557.4500122070312,557.4500122070312,560.6300048828125,556.0499877929688,559.7100219726562,306660000,147,185,254,93,208,-115,-98001
1995-08-11,555.1099853515625,555.1099853515625,558.5,553.0399780273438,557.4500122070312,267850000,141,172,252,86,215,-129,-98130
1995-08-14,559.739990234375,559.739990234375,559.739990234375,554.760009765625,555.1099853515625,264920000,165,187,256,183,118,65,-98065
1995-08-15,558.5700073242188,558.5700073242188,559.97998046875,555.219970703125,559.739990234375,330070000,160,185,255,106,195,-89,-98154
1995-08-16,559.969970703125,559.969970703125,559.97998046875,557.3699951171875,558.5700073242188,390170000,167,183,254,167,134,33,-98121
1995-08-17,559.0399780273438,559.0399780273438,559.969970703125,557.4199829101562,559.969970703125,354460000,173,186,253,133,168,-35,-98156
1995-08-18,559.2100219726562,559.2100219726562,561.239990234375,558.3400268554688,559.0399780273438,320490000,166,184,255,122,179,-57,-98213
1995-08-21,558.1099853515625,558.1099853515625,563.3400268554688,557.8900146484375,559.2100219726562,303200000,167,186,258,138,163,-25,-98238
1995-08-22,559.52001953125,559.52001953125,559.52001953125,555.8699951171875,558.1099853515625,290890000,166,185,258,130,171,-41,-98279
1995-08-23,557.1400146484375,557.1400146484375,560.0,557.0800170898438,559.52001953125,291890000,157,178,255,106,195,-89,-98368
1995-08-24,557.4600219726562,557.4600219726562,558.6300048828125,555.2000122070312,557.1400146484375,299200000,160,174,254,113,188,-75,-98443
1995-08-25,560.0999755859375,560.0999755859375,561.3099975585938,557.4600219726562,557.4600219726562,255990000,169,172,259,157,144,13,-98430
1995-08-28,559.0499877929688,559.0499877929688,562.219970703125,557.989990234375,560.0999755859375,267860000,157,175,259,113,189,-76,-98506
1995-08-29,560.0,560.0,560.010009765625,555.7100219726562,559.0499877929688,311290000,156,164,255,117,185,-68,-98574
1995-08-30,560.9199829101562,560.9199829101562,561.52001953125,559.489990234375,560.0,329840000,156,175,254,149,153,-4,-98578
1995-08-31,561.8800048828125,561.8800048828125,562.3599853515625,560.489990234375,561.0900268554688,300920000,170,183,255,148,154,-6,-98584
1995-09-01,563.8400268554688,563.8400268554688,564.6199951171875,561.010009765625,561.8800048828125,256730000,179,193,262,159,143,16,-98568
1995-09-05,569.1699829101562,569.1699829101562,569.2000122070312,563.8400268554688,563.8599853515625,332670000,217,213,263,192,110,82,-98486
1995-09-06,570.1699829101562,570.1699829101562,570.530029296875,569.0,569.1699829101562,369540000,225,216,261,163,139,24,-98462
1995-09-07,570.2899780273438,570.2899780273438,571.1099853515625,569.22998046875,570.1699829101562,321720000,227,221,260,130,172,-42,-98504
1995-09-08,572.6799926757812,572.6799926757812,572.6799926757812,569.27001953125,570.2899780273438,317940000,235,227,263,167,135,32,-98472
1995-09-11,573.9099731445312,573.9099731445312,575.1500244140625,572.6799926757812,572.6799926757812,296840000,226,222,262,133,169,-36,-98508
1995-09-12,576.510009765625,576.510009765625,576.510009765625,573.1099853515625,573.9099731445312,344540000,228,227,262,164,138,26,-98482
1995-09-13,578.77001953125,578.77001953125,579.719970703125,575.469970703125,576.510009765625,384380000,232,227,263,141,161,-20,-98502
1995-09-14,583.6099853515625,583.6099853515625,583.989990234375,578.77001953125,578.77001953125,382880000,244,240,261,188,114,74,-98428
1995-09-15,583.3499755859375,583.3499755859375,585.0700073242188,581.7899780273438,583.6099853515625,459370000,230,235,259,117,186,-69,-98497
1995-09-18,582.77001953125,582.77001953125,583.3699951171875,579.3599853515625,583.3499755859375,326090000,230,230,258,116,187,-71,-98568
1995-09-19,584.2000122070312,584.2000122070312,584.239990234375,580.75,582.780029296875,371170000,225,233,259,146,157,-11,-98579
1995-09-20,586.77001953125,586.77001953125,586.77001953125,584.1799926757812,584.2000122070312,400050000,227,234,259,132,171,-39,-98618
1995-09-21,583.0,583.0,586.7899780273438,580.9099731445312,586.77001953125,367100000,204,224,255,86,217,-131,-98749
1995-09-22,581.72998046875,581.72998046875,583.0,578.25,583.0,370790000,181,216,253,92,211,-119,-98868
1995-09-25,581.8099975585938,581.8099975585938,582.1400146484375,579.5,581.72998046875,273120000,170,213,253,115,188,-73,-98941
1995-09-26,581.4099731445312,581.4099731445312,584.6599731445312,580.6500244140625,581.8099975585938,363630000,157,208,254,125,178,-53,-98994
1995-09-27,581.0399780273438,581.0399780273438,581.4199829101562,574.6799926757812,581.4099731445312,411300000,136,193,251,88,215,-127,-99121
1995-09-28,585.8699951171875,585.8699951171875,585.8800048828125,580.6900024414062,581.0399780273438,367720000,157,200,252,191,112,79,-99042
1995-09-29,584.4099731445312,584.4099731445312,587.6099853515625,584.0,585.8699951171875,335250000,162,200,255,135,168,-33,-99075
1995-10-02,581.719970703125,581.719970703125,585.0499877929688,580.5399780273438,584.4099731445312,304990000,149,189,253,87,216,-129,-99204
1995-10-03,582.3400268554688,582.3400268554688,582.3400268554688,578.47998046875,581.719970703125,385940000,136,184,247,128,176,-48,-99252
1995-10-04,581.469970703125,581.469970703125,582.3400268554688,579.9099731445312,582.3400268554688,339380000,124,170,242,85,220,-135,-99387
1995-10-05,582.6300048828125,582.6300048828125,582.6300048828125,579.5800170898438,581.469970703125,367480000,132,171,242,157,148,9,-99378
1995-10-06,582.489990234375,582.489990234375,584.5399780273438,582.0999755859375,582.6300048828125,313680000,139,176,245,140,165,-25,-99403
1995-10-09,578.3699951171875,578.3699951171875,582.489990234375,576.3499755859375,582.489990234375,275320000,112,164,240,61,244,-183,-99586
1995-10-10,577.52001953125,577.52001953125,578.3699951171875,571.5499877929688,578.3699951171875,412710000,107,157,238,111,194,-83,-99669
1995-10-11,579.4600219726562,579.4600219726562,579.52001953125,577.0800170898438,577.52001953125,340740000,122,168,237,180,125,55,-99614
1995-10-12,583.0999755859375,583.0999755859375,583.1199951171875,579.4600219726562,579.4600219726562,344060000,148,177,242,170,135,35,-99579
1995-10-13,584.5,584.5,587.3900146484375,583.0999755859375,583.0999755859375,374680000,164,187,245,166,139,27,-99552
1995-10-16,583.030029296875,583.030029296875,584.8599853515625,582.6300048828125,584.5,300750000,172,184,241,125,181,-56,-99608
1995-10-17,586.780029296875,586.780029296875,586.780029296875,581.9000244140625,583.030029296875,356380000,179,194,240,159,147,12,-99596
1995-10-18,587.4400024414062,587.4400024414062,589.77001953125,586.27001953125,586.780029296875,411270000,179,192,238,138,168,-30,-99626
1995-10-19,590.6500244140625,590.6500244140625,590.6599731445312,586.3400268554688,587.4400024414062,406620000,187,192,236,126,180,-54,-99680
1995-10-20,587.4600219726562,587.4600219726562,590.6599731445312,586.780029296875,590.6500244140625,389360000,175,185,233,115,191,-76,-99756
1995-10-23,585.0599975585938,585.0599975585938,587.4600219726562,583.72998046875,587.4600219726562,330750000,164,172,232,94,212,-118,-99874
1995-10-24,586.5399780273438,586.5399780273438,587.3099975585938,584.75,585.0599975585938,415540000,166,168,234,143,163,-20,-99894
1995-10-25,582.469970703125,582.469970703125,587.1900024414062,581.4099731445312,586.5399780273438,433620000,147,156,230,92,214,-122,-100016
1995-10-26,576.719970703125,576.719970703125,582.6300048828125,572.530029296875,582.469970703125,464270000,130,140,225,67,239,-172,-100188
1995-10-27,579.7000122070312,579.7000122070312,579.7100219726562,573.2100219726562,576.719970703125,379230000,128,146,228,141,165,-24,-100212
1995-10-30,583.25,583.25,583.7899780273438,579.7000122070312,579.7000122070312,319160000,154,158,225,168,138,30,-100182
1995-10-31,581.5,581.5,586.7100219726562,581.5,583.25,377390000,147,148,225,101,205,-104,-100286
1995-11-01,584.219970703125,584.219970703125,584.239990234375,581.0399780273438,581.5,378090000,157,157,225,168,139,29,-100257
1995-11-02,589.719970703125,589.719970703125,589.719970703125,584.219970703125,584.219970703125,397070000,181,166,232,192,115,77,-100180
1995-11-03,590.5700073242188,590.5700073242188,590.5700073242188,588.6500244140625,589.719970703125,348500000,191,173,233,155,152,3,-100177
1995-11-06,588.4600219726562,588.4600219726562,590.6400146484375,588.3099975585938,590.5700073242188,309100000,185,180,232,107,201,-94,-100271
1995-11-07,586.3200073242188,586.3200073242188,588.4600219726562,584.239990234375,588.4600219726562,364680000,173,174,234,107,201,-94,-100365
1995-11-08,591.7100219726562,591.7100219726562,591.7100219726562,586.3200073242188,586.3200073242188,359780000,186,186,233,170,138,32,-100333
1995-11-09,593.260009765625,593.260009765625,593.9000244140625,590.8900146484375,591.7100219726562,380760000,184,190,234,138,170,-32,-100365
1995-11-10,592.719970703125,592.719970703125,593.260009765625,590.3900146484375,593.260009765625,298690000,179,187,237,123,185,-62,-100427
1995-11-13,592.2999877929688,592.2999877929688,593.719970703125,590.5800170898438,592.719970703125,295840000,174,181,233,128,180,-52,-100479
1995-11-14,589.2899780273438,589.2899780273438,592.2999877929688,588.97998046875,592.2999877929688,354420000,159,168,234,112,196,-84,-100563
1995-11-15,593.9600219726562,593.9600219726562,593.969970703125,588.3599853515625,589.2899780273438,376100000,182,172,235,157,151,6,-100557
1995-11-16,597.3400268554688,597.3400268554688,597.9099731445312,593.52001953125,593.9600219726562,423280000,197,172,234,171,137,34,-100523
1995-11-17,600.0700073242188,600.0700073242188,600.1400146484375,597.2999877929688,597.3400268554688,437200000,206,188,232,151,157,-6,-100529
1995-11-20,596.8499755859375,596.8499755859375,600.4000244140625,596.1699829101562,600.0700073242188,333150000,188,177,228,91,219,-128,-100657
1995-11-21,600.239990234375,600.239990234375,600.280029296875,595.4199829101562,596.8499755859375,408320000,204,191,235,154,156,-2,-100659
1995-11-22,598.4000244140625,598.4000244140625,600.7100219726562,598.4000244140625,600.239990234375,404980000,194,192,234,122,189,-67,-100726
1995-11-24,599.969970703125,599.969970703125,600.239990234375,598.4000244140625,598.4000244140625,125870000,200,199,237,153,158,-5,-100731
1995-11-27,601.3200073242188,601.3200073242188,603.3499755859375,599.969970703125,599.969970703125,359130000,213,203,237,150,161,-11,-100742
1995-11-28,606.4500122070312,606.4500122070312,606.4500122070312,599.02001953125,601.3200073242188,408860000,223,213,239,162,149,13,-100729
1995-11-29,607.6400146484375,607.6400146484375,607.6599731445312,605.469970703125,606.4500122070312,398280000,224,217,240,166,145,21,-100708
1995-11-30,605.3699951171875,605.3699951171875,608.6900024414062,605.3699951171875,607.6400146484375,440050000,203,218,232,127,184,-57,-100765
1995-12-01,606.97998046875,606.97998046875,608.1099853515625,605.3699951171875,605.3699951171875,393310000,211,216,233,145,166,-21,-100786
1995-12-04,613.6799926757812,613.6799926757812,613.8300170898438,606.8400268554688,606.97998046875,405480000,235,232,242,202,109,93,-100693
1995-12-05,617.6799926757812,617.6799926757812,618.47998046875,613.1400146484375,613.6799926757812,437360000,229,230,246,166,145,21,-100672
1995-12-06,620.1799926757812,620.1799926757812,621.1099853515625,616.6900024414062,617.6799926757812,417780000,232,238,245,150,161,-11,-100683
1995-12-07,616.1699829101562,616.1699829101562,620.1900024414062,615.2100219726562,620.1799926757812,379260000,223,228,240,91,220,-129,-100812
1995-12-08,617.47998046875,617.47998046875,617.8200073242188,614.3200073242188,616.1699829101562,327900000,233,234,241,145,166,-21,-100833
1995-12-11,619.52001953125,619.52001953125,620.9000244140625,617.1400146484375,617.47998046875,342070000,228,233,242,139,172,-33,-100866
1995-12-12,618.780029296875,618.780029296875,619.5499877929688,617.6799926757812,619.52001953125,349860000,209,222,240,118,193,-75,-100941
1995-12-13,621.6900024414062,621.6900024414062,622.02001953125,618.27001953125,618.780029296875,415290000,207,228,243,163,148,15,-100926
1995-12-14,616.9199829101562,616.9199829101562,622.8800048828125,616.1300048828125,621.6900024414062,465300000,185,211,239,98,213,-115,-101041
1995-12-15,616.3400268554688,616.3400268554688,617.719970703125,614.4600219726562,616.9199829101562,636800000,184,215,235,125,186,-61,-101102
1995-12-18,606.8099975585938,606.8099975585938,616.3400268554688,606.1300048828125,616.3400268554688,426270000,142,191,223,51,261,-210,-101312
1995-12-19,611.9299926757812,611.9299926757812,611.9400024414062,605.0499877929688,606.8099975585938,478280000,153,197,234,184,128,56,-101256
1995-12-20,605.9400024414062,605.9400024414062,614.27001953125,605.9299926757812,611.9299926757812,437680000,139,192,225,139,173,-34,-101290
1995-12-21,610.489990234375,610.489990234375,610.52001953125,605.9400024414062,605.9400024414062,415810000,165,199,226,178,134,44,-101246
1995-12-22,611.9500122070312,611.9500122070312,613.5,610.4500122070312,610.489990234375,289600000,165,200,228,162,150,12,-101234
1995-12-26,614.2999877929688,614.2999877929688,614.5,611.9600219726562,611.9600219726562,217280000,169,207,227,159,153,6,-101228
1995-12-27,614.530029296875,614.530029296875,615.72998046875,613.75,614.2999877929688,252300000,181,205,229,157,155,2,-101226
1995-12-28,614.1199951171875,614.1199951171875,615.5,612.4000244140625,614.530029296875,288660000,182,204,226,136,176,-40,-101266
1995-12-29,615.9299926757812,615.9299926757812,615.9299926757812,612.3599853515625,614.1199951171875,321250000,190,212,230,174,138,36,-101230
1996-01-02,620.72998046875,620.72998046875,620.739990234375,613.1699829101562,615.9299926757812,364180000,207,220,234,163,149,14,-101216
1996-01-03,621.3200073242188,621.3200073242188,623.25,619.5599975585938,620.72998046875,468950000,202,223,236,130,182,-52,-101268
1996-01-04,617.7000122070312,617.7000122070312,624.489990234375,613.9600219726562,621.3200073242188,512580000,177,215,231,82,230,-148,-101416
1996-01-05,616.7100219726562,616.7100219726562,617.7000122070312,612.02001953125,617.7000122070312,437110000,165,207,234,117,195,-78,-101494
1996-01-08,618.4600219726562,618.4600219726562,618.4600219726562,616.489990234375,616.7100219726562,130360000,175,212,231,145,167,-22,-101516
1996-01-09,609.4500122070312,609.4500122070312,619.1500244140625,608.2100219726562,618.4600219726562,417400000,144,195,225,67,245,-178,-101694
1996-01-10,598.47998046875,598.47998046875,609.4500122070312,597.2899780273438,609.4500122070312,496830000,86,149,206,45,267,-222,-101916
1996-01-11,602.6900024414062,602.6900024414062,602.7100219726562,597.5399780273438,598.47998046875,408800000,99,163,211,183,129,54,-101862
1996-01-12,601.8099975585938,601.8099975585938,604.7999877929688,597.4600219726562,602.6900024414062,383400000,101,157,208,123,189,-66,-101928
1996-01-15,599.8200073242188,599.8200073242188,603.4299926757812,598.469970703125,601.8099975585938,306180000,100,152,200,101,211,-110,-102038
1996-01-16,608.4400024414062,608.4400024414062,608.4400024414062,599.0499877929688,599.8200073242188,425220000,131,158,203,185,127,58,-101980
1996-01-17,606.3699951171875,606.3699951171875,609.9299926757812,604.7000122070312,608.4400024414062,458720000,132,157,203,151,161,-10,-101990
1996-01-18,608.239990234375,608.239990234375,608.27001953125,604.1199951171875,606.3699951171875,450410000,142,160,205,159,153,6,-101984
1996-01-19,611.8300170898438,611.8300170898438,612.9199829101562,606.760009765625,608.239990234375,497720000,153,166,209,154,158,-4,-101988
1996-01-22,613.4000244140625,613.4000244140625,613.4500122070312,610.9500122070312,611.8300170898438,398040000,155,172,217,154,158,-4,-101992
1996-01-23,612.7899780273438,612.7899780273438,613.4000244140625,610.6500244140625,613.4000244140625,416910000,164,173,216,142,170,-28,-102020
1996-01-24,619.9600219726562,619.9600219726562,619.9600219726562,612.7899780273438,612.7899780273438,476380000,190,195,220,198,114,84,-101936
1996-01-25,617.030029296875,617.030029296875,620.1500244140625,616.6199951171875,619.9600219726562,453270000,175,177,219,111,201,-90,-102026
1996-01-26,621.6199951171875,621.6199951171875,621.7000122070312,615.260009765625,617.030029296875,385700000,197,190,221,179,133,46,-101980
1996-01-29,624.219970703125,624.219970703125,624.219970703125,621.4199829101562,621.6199951171875,363330000,200,191,220,154,158,-4,-101984
1996-01-30,630.1500244140625,630.1500244140625,630.2899780273438,624.219970703125,624.219970703125,464350000,220,211,225,194,118,76,-101908
1996-01-31,636.02001953125,636.02001953125,636.1799926757812,629.47998046875,630.1500244140625,472210000,238,222,231,187,125,62,-101846
1996-02-01,638.4600219726562,638.4600219726562,638.4600219726562,634.5399780273438,636.02001953125,461430000,250,231,231,151,161,-10,-101856
1996-02-02,635.8400268554688,635.8400268554688,639.260009765625,634.2899780273438,638.4600219726562,420020000,237,223,232,107,206,-99,-101955
1996-02-05,641.4299926757812,641.4299926757812,641.4299926757812,633.7100219726562,635.8400268554688,377760000,245,226,231,184,129,55,-101900
1996-02-06,646.3300170898438,646.3300170898438,646.6699829101562,639.6799926757812,641.4299926757812,465940000,253,230,232,175,138,37,-101863
1996-02-07,649.9299926757812,649.9299926757812,649.9299926757812,645.5900268554688,646.3300170898438,462730000,253,237,233,151,162,-11,-101874
1996-02-08,656.0700073242188,656.0700073242188,656.5399780273438,647.9299926757812,649.9299926757812,474970000,262,250,238,199,114,85,-101789
1996-02-09,656.3699951171875,656.3699951171875,661.0800170898438,653.6400146484375,656.0700073242188,477640000,264,255,244,153,160,-7,-101796
1996-02-12,661.4500122070312,661.4500122070312,662.9500122070312,656.3400268554688,656.3699951171875,397890000,265,255,246,187,126,61,-101735
1996-02-13,660.510009765625,660.510009765625,664.22998046875,657.9199829101562,661.4500122070312,441540000,259,252,246,132,181,-49,-101784
1996-02-14,655.5800170898438,655.5800170898438,661.530029296875,654.3599853515625,660.510009765625,421790000,246,254,245,113,200,-87,-101871
1996-02-15,651.3200073242188,651.3200073242188,656.8400268554688,651.1500244140625,655.5800170898438,415320000,242,255,242,118,195,-77,-101948
1996-02-16,647.97998046875,647.97998046875,651.4199829101562,646.989990234375,651.3200073242188,445570000,225,244,241,100,213,-113,-102061
1996-02-20,640.6500244140625,640.6500244140625,647.97998046875,638.7899780273438,647.97998046875,395910000,169,221,237,54,259,-205,-102266
1996-02-21,648.0999755859375,648.0999755859375,648.1099853515625,640.6500244140625,640.6500244140625,431220000,197,233,242,204,109,95,-102171
1996-02-22,658.8599853515625,658.8599853515625,659.75,648.0999755859375,648.0999755859375,485470000,231,255,244,243,70,173,-101998
1996-02-23,659.0800170898438,659.0800170898438,663.0,652.25,658.8599853515625,443130000,221,241,245,126,187,-61,-102059
1996-02-26,650.4600219726562,650.4600219726562,659.0800170898438,650.1599731445312,659.0800170898438,399330000,181,227,240,74,239,-165,-102224
1996-02-27,647.239990234375,647.239990234375,650.6199951171875,643.8699951171875,650.4600219726562,431340000,152,217,240,96,217,-121,-102345
1996-02-28,644.75,644.75,654.3900146484375,643.989990234375,647.239990234375,447790000,147,214,238,126,187,-61,-102406
1996-02-29,640.4299926757812,640.4299926757812,646.9500122070312,639.010009765625,644.75,453170000,132,202,240,81,232,-151,-102557
1996-03-01,644.3699951171875,644.3699951171875,644.3800048828125,635.0,640.4299926757812,471480000,136,205,241,179,134,45,-102512
1996-03-04,650.8099975585938,650.8099975585938,653.5399780273438,644.3699951171875,644.3699951171875,417270000,171,222,246,199,114,85,-102427
1996-03-05,655.7899780273438,655.7899780273438,655.7999877929688,648.77001953125,650.8099975585938,445700000,180,229,246,152,161,-9,-102436
1996-03-06,652.0,652.0,656.969970703125,651.6099853515625,655.7899780273438,428220000,164,225,245,107,206,-99,-102535
1996-03-07,653.6500244140625,653.6500244140625,653.6500244140625,649.5399780273438,652.0,425790000,166,226,244,144,169,-25,-102560
1996-03-08,633.5,633.5,653.6500244140625,627.6300048828125,653.6500244140625,546550000,82,175,229,19,294,-275,-102835
1996-03-11,640.02001953125,640.02001953125,640.4099731445312,629.9500122070312,633.5,449500000,96,182,231,190,123,67,-102768
1996-03-12,637.0900268554688,637.0900268554688,640.02001953125,628.8200073242188,640.02001953125,454980000,100,173,226,98,215,-117,-102885
1996-03-13,638.5499877929688,638.5499877929688,640.52001953125,635.1900024414062,637.0900268554688,413030000,112,172,231,162,151,11,-102874
1996-03-14,640.8699951171875,640.8699951171875,644.1699829101562,638.5499877929688,638.5499877929688,492630000,123,183,230,162,151,11,-102863
1996-03-15,641.4299926757812,641.4299926757812,642.8699951171875,638.3499755859375,640.8699951171875,529970000,128,181,227,137,176,-39,-102902
1996-03-18,652.6500244140625,652.6500244140625,652.6500244140625,641.4299926757812,641.4299926757812,437100000,180,207,238,240,73,167,-102735
1996-03-19,651.6900024414062,651.6900024414062,656.1799926757812,649.7999877929688,652.6500244140625,438300000,173,200,237,116,197,-81,-102816
1996-03-20,649.97998046875,649.97998046875,653.1300048828125,645.5700073242188,651.6900024414062,409780000,159,196,235,121,192,-71,-102887
1996-03-21,649.1900024414062,649.1900024414062,651.5399780273438,648.0999755859375,649.97998046875,367180000,181,195,239,127,186,-59,-102946
1996-03-22,650.6199951171875,650.6199951171875,652.0800170898438,649.1900024414062,649.1900024414062,329390000,179,203,243,157,156,1,-102945
1996-03-25,650.0399780273438,650.0399780273438,655.5,648.8200073242188,650.6199951171875,336700000,180,189,240,130,183,-53,-102998
