Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUUD,Auddia Inc. Common Stock,$0.601,-0.036,-5.651%,3409879.00,United States,2021,28085,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0182,-0.0092,-33.577%,103261.00,United States,2021,1410,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.425,-0.085,-0.227%,2963416926.00,United States,,91213,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.48,-0.08,-1.439%,1058873970.00,United States,2021,54488,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.14,-0.01,-0.465%,2540622922.00,,2014,43135,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$165.5001,-31.3899,-15.943%,4668101117.00,United States,2007,1781805,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$226.43,-1.37,-0.601%,32206776668.00,United States,,107603,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$29.155,-0.095,-0.325%,982440729.00,United States,2024,34468,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.92,-0.23,-3.74%,170423948.00,United States,1998,141812,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$9.92,-0.04,-0.402%,955906358.00,France,,296760,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.38,-0.08,-0.698%,2341161527.00,United States,2021,1260997,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$169.79,-0.77,-0.451%,793017113133.00,United States,2009,7089342,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8011,-0.0009,-0.112%,2560949.00,United States,2015,2282,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.905,-0.21,-6.742%,245365186.00,United States,2020,321334,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.255,-0.005,-0.041%,0.00,United States,2003,115776,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.81,-0.29,-1.518%,864451114.00,United States,2014,83965,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.33,-0.11,-0.218%,4598372467.00,United States,,111423,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$17.025,-0.375,-2.155%,216053260.00,United States,,144840,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.63,-0.10,-0.786%,895601004.00,United States,2020,110057,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$18.85,0.10,0.533%,3534588024.00,United States,2019,1066222,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$7.59,0.11,1.471%,1423210775.00,United States,2019,9020,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$54.78,-0.49,-0.887%,4762625131.00,United States,,179183,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.571,0.021,0.824%,74236373.00,United States,2021,94014,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.08,-0.11,-0.519%,14347338904.00,United States,2019,4052772,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.75,-0.25,-2.50%,101341052.00,United States,2015,16592,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$7.935,-1.125,-12.417%,672852427.00,United States,,1401230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$203.06,-1.30,-0.636%,16315142624.00,United States,,151274,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.985,-0.085,-0.768%,0.00,United States,1993,139422,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.8104,0.0004,0.049%,13507143.00,United States,,14600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$159.08,-0.86,-0.538%,6934006402.00,United States,,28406,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.24,0.23,0.176%,25577873992.00,United States,2008,430905,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.3289,-0.0011,-0.025%,0.00,United States,2007,260205,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$83.02,0.48,0.582%,3137896396.00,United States,,48830,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.6038,-0.0562,-3.386%,34006845.00,United States,1996,15426,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.3089,0.0289,0.881%,12902827.00,United States,1998,7439,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$80.82,-0.57,-0.70%,4614210516.00,United States,2018,67796,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.62,-0.08,-4.706%,40570992.00,United States,,32939,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$14.69,-0.14,-0.944%,646481325.00,United States,,68220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.1001,-0.1079,-2.564%,26506540.00,,2024,808,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.745,-0.125,-1.82%,793084034.00,United States,,420334,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$684.8795,-2.5105,-0.365%,52225332859.00,United States,2001,338659,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$302.54,-0.06,-0.02%,213122757021.00,United States,,1026841,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$38.08,0.03,0.079%,201346058.00,United States,,2089,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$94.015,0.985,1.059%,7864862807.00,Bermuda,2003,101290,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.8988,0.1288,0.566%,,Bermuda,,13120,,
AXSM,Axsome Therapeutics Inc. Common Stock,$97.16,-2.38,-2.391%,4708604452.00,United States,2015,137345,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$40.29,-0.30,-0.739%,8785768101.00,United States,2014,236446,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.045,-0.115,-5.324%,91514938.00,United States,1998,188886,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.97,0.02,0.091%,2549731118.00,United Kingdom,2014,275204,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$323.93,-4.22,-1.286%,9997563022.00,United States,,107076,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.73,0.001,0.137%,4972863.00,United States,,20367,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.555,-0.015,-0.955%,9562269.00,United States,,14860,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.551,0.031,0.475%,163096932.00,Canada,,37070,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$53.50,-0.18,-0.335%,7651335349.00,United States,2020,307189,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.02,-0.02,-1.923%,107080824.00,China,2024,400061,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$67.525,0.745,1.116%,209367293563.00,United Kingdom,,3084533,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3197.07,7.09,0.222%,54044195233.00,United States,,48408,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$250.525,-0.295,-0.118%,15845635852.00,United States,,95454,Technology,EDP Services
AZTA,Azenta Inc.,$45.31,-1.62,-3.452%,2065375019.00,United States,,329226,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.489,-0.007,-1.411%,3729141.00,,2023,69473,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.40,0.11,4.803%,268600637.00,Brazil,2017,645338,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$93.355,0.405,0.436%,2789162854.00,United States,,35836,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$47.015,0.015,0.032%,2394944993.00,United States,,282776,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$157.5069,-0.7731,-0.488%,115026620453.00,United States,,3956091,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$56.12,-0.09,-0.16%,,United States,,228935,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$84.05,-0.88,-1.036%,204547515124.00,China,2014,8348199,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$47.11,0.74,1.596%,361469357909.00,United States,,13184188,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.19,0.00,0.00%,,United States,,42429,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.51,0.12,0.492%,,United States,,5524,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.04,0.02,0.08%,,United States,,14691,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1253.70,0.20,0.016%,,United States,,1247,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.202,0.032,0.138%,,United States,,62007,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.82,0.11,0.507%,,United States,,76766,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.45,-0.02,-0.103%,,United States,,40993,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.42,0.05,0.272%,,United States,,19816,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.80,0.06,0.32%,,United States,,59120,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.37,0.04,0.188%,,United States,,26969,,
BACK,IMAC Holdings Inc. Common Stock,$1.13,0.0202,1.82%,1297603.00,United States,2019,25875,Health Care,Medical Specialities
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.8581,0.0083,0.084%,0.00,United States,2024,8701,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.166,0.00,0.00%,0.00,United States,2024,800,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.03,0.00,0.00%,0.00,United States,2024,3012,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.3814,-0.0686,-2.80%,128709467.00,United States,,43050,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.10,0.00,0.00%,5404782.00,United States,,60941,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.99,-0.1717,-1.305%,53687488.00,United States,,4238,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$143.27,-1.20,-0.831%,18306001033.00,United States,2010,829279,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$5.125,0.015,0.294%,2314801842.00,Brazil,,510765,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.995,-4.065,-6.657%,17008787704.00,United States,,2462200,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.745,0.015,0.085%,721633147.00,United States,2019,51342,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$58.0205,0.5305,0.923%,22668375469.00,,2022,378910,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$17.10,0.01,0.059%,2715598486.00,United States,,317168,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.7766,-0.1334,-0.536%,,United States,,10976,,
BAND,Bandwidth Inc. Class A Common Stock,$19.89,-0.88,-4.237%,547176068.00,United States,2017,89887,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$128.25,-0.43,-0.334%,4248784375.00,United States,1993,35098,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.802,0.002,0.008%,854792471.00,United States,,3070,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.96,-0.0022,-0.229%,26400000.00,Malaysia,2023,6969,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$74.05,-0.37,-0.497%,2551692134.00,United States,,58089,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.0099,0.2299,1.106%,149225462.00,United States,,17384,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.65,-0.04,-2.367%,2531904.00,China,2021,14769,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$192.5175,2.0175,1.059%,18170247713.00,Peru,,84213,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$2.13,-0.01,-0.467%,370522378.00,United States,2020,436849,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.91,0.42,2.547%,867894370.00,United States,2021,515584,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$3.38,0.05,1.502%,55623183.00,United States,,9615,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.92,0.33,0.793%,2604849441.00,United States,,35256,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.26,0.26,0.65%,2501699392.00,United States,,89752,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$32.265,-0.755,-2.286%,16474108301.00,United States,,1449853,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.67,0.01,0.094%,0.00,United States,2023,7600,,
BAYAR,Bayview Acquisition Corp Right,$0.12,-0.0302,-20.107%,0.00,United States,2023,67100,,
BB,BlackBerry Limited Common Stock,$2.615,0.035,1.357%,1543302824.00,Canada,,11431590,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.01,0.40,15.326%,754263550.00,United States,2021,42239871,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$16.74,0.43,2.636%,3418922241.00,Argentina,,395570,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.06,-0.12,-1.671%,377944823.00,United States,2017,24942,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.13,0.06,2.899%,22667822586.00,Brazil,,15171566,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.7134,-0.1266,-1.287%,1025336188.00,United States,,406981,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.945,0.055,2.91%,20699021093.00,Brazil,,86625,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$8.615,-0.055,-0.634%,15264290.00,United States,2000,3147,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$26.45,-0.65,-2.399%,4998780263.00,United States,2019,555052,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.1606,-0.0394,-3.283%,2859178.00,United States,,34212,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$27.80,0.00,0.00%,68486245.00,United States,,127,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.105,0.015,0.088%,0.00,United States,2010,63611,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$44.105,-0.235,-0.53%,1143953546.00,United States,1993,53256,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$25.665,0.2323,0.913%,5567809192.00,,2016,3340,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$27.27,0.00,0.00%,2696691358.00,,2022,5244,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.16,0.46,4.742%,59313474261.00,Spain,,1288028,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$45.61,7.69,20.28%,616540974.00,United States,2004,734525,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$37.31,-0.79,-2.073%,8080678114.00,United States,,1547829,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$90.09,-0.40,-0.442%,19344597412.00,United States,,1233605,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$78.275,-0.615,-0.78%,5164836702.00,United States,,115042,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.8499,0.051,0.206%,,United States,,1700,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.9004,-0.0396,-0.159%,,United States,,1422,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.80,0.00,0.00%,,United States,,5176,,
BCAB,BioAtla Inc. Common Stock,$1.575,-0.035,-2.174%,76144277.00,United States,2020,228112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$17.735,-0.045,-0.253%,570449609.00,United States,,19182,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$8.0201,0.0201,0.251%,5213763.00,Canada,,563,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.2699,-0.0001,-0.001%,1759345637.00,United States,2020,188878,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$19.745,-0.205,-1.028%,1074436397.00,United States,2024,88047,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.02,-0.18,-1.364%,221964621.00,United States,2005,10304,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$144.255,-2.645,-1.801%,5540048649.00,United States,2013,45122,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.165,0.015,0.698%,9924977.00,United States,,23824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$27.05,0.21,0.782%,24677257936.00,Canada,,1363614,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.43,-0.13,-5.078%,40343978.00,United States,,8593,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$23.52,0.50,2.172%,11879608749.00,Chile,,168518,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.54,-0.09,-5.521%,8783276.00,United States,,39041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$28.80,-0.16,-0.552%,320298480.00,United States,2018,3604,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$94.0675,-1.0525,-1.106%,4105356296.00,United States,,82724,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.335,0.005,0.115%,195663056.00,United States,2012,181589,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.95,-0.0501,-0.501%,59284697.00,United States,2019,10728,Finance,Banks
BCPC,Balchem Corporation Common Stock,$178.055,-1.525,-0.849%,5788161372.00,United States,,30710,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.49,0.16,2.183%,1551422957.00,United States,1994,1389258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$13.645,0.265,1.981%,49671441864.00,United Kingdom,,6982904,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.9817,-0.0783,-0.459%,1096377016.00,United States,2018,89801,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$1.005,-0.035,-3.365%,36017352.00,Canada,,619277,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.4432,0.0332,8.098%,15883473.00,Canada,,10284,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$18.45,-0.06,-0.324%,0.00,United States,1972,10076,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.0494,-0.0806,-0.334%,,United States,,4631,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.305,-0.025,-0.268%,789603783.00,United States,2011,145607,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$19.20,-0.48,-2.439%,1325683603.00,United Kingdom,2019,296032,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$122.94,-0.16,-0.13%,4958986890.00,United States,,37980,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.8401,-0.0399,-0.449%,1564791759.00,United States,2005,334338,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.09,0.00,0.00%,46633453.00,United States,1972,22,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.86,-0.24,-11.429%,54705881.00,China,,28400,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.0332,0.012,56.604%,976471.00,China,,2304,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$5.545,-0.045,-0.805%,957433181.00,United States,,542213,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.50,-0.49,-8.18%,3194620.00,United Kingdom,,74793,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.345,-0.005,-0.37%,195653512.00,United States,2020,70176,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.37,-0.09,-3.659%,134106599.00,United States,2020,260551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$222.005,0.575,0.26%,64186556251.00,United States,,1105304,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$26.2659,-0.0141,-0.054%,6003753781.00,United States,2018,3853907,Energy,Industrial Machinery/Components
BEAGU,Bold Eagle Acquisition Corp. Units,$10.0295,0.0095,0.095%,0.00,United States,2024,498,,
BEAM,Beam Therapeutics Inc. Common Stock,$25.17,-0.85,-3.267%,2084217632.00,United States,2020,250049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$3.179,0.039,1.242%,84769529.00,United States,2021,68646,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.90,0.0299,3.436%,23998923.00,United States,2021,7838,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$112.78,-0.84,-0.739%,6979726836.00,United States,2004,118991,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.873,0.00,0.00%,55677180.00,China,2017,178,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$3.24,-0.06,-1.818%,47867439.00,United States,,184885,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.06,0.02,0.658%,0.00,,2023,68807,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.755,-0.155,-0.82%,22450490695.00,China,2020,2264598,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$98.3803,-1.9797,-1.973%,1234211460.00,United States,,1637,,
BELFB,Bel Fuse Inc. Class B Common Stock,$83.30,-1.57,-1.85%,1045024406.00,United States,,23485,,
BEN,Franklin Resources Inc. Common Stock,$22.58,-0.09,-0.397%,11824416147.00,United States,,2031317,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.819,-0.021,-2.50%,4161016.00,United States,,154922,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0085,0.00,0.00%,43185.00,United States,,283,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$24.815,-0.335,-1.332%,11945889087.00,Canada,,264566,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.46,0.27,1.407%,,Canada,,7906,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.93,0.03,0.097%,11571301635.00,United States,2020,201482,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$16.16,0.01,0.062%,4640575734.00,Canada,,15382,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.31,0.06,0.348%,4970814725.00,Canada,2021,4111,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.9201,-0.3299,-1.257%,7443328409.00,Canada,2024,10679,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$69.52,-1.44,-2.029%,8008704000.00,United States,2012,731830,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.66,0.00,0.00%,53667415.00,Cayman Islands,2023,9156,Industrials,Trucking Freight/Courier Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.11,-0.23,-1.724%,198621744.00,United Kingdom,2021,18838,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$44.9662,4.5662,11.302%,,United States,,153115,,
BF/B,Brown Forman Corporation,$45.36,4.36,10.634%,,United States,,3734502,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,,2022,33,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$118.29,-0.39,-0.329%,6882493685.00,United States,2013,264356,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$106.50,-0.51,-0.477%,1066284071.00,United States,,4950,Finance,Major Banks
